id,name,size,height,width,description,rpix,gpix,bpix
323,n01882714_13386,52595,500,375,koala,104.023018666667,116.981130666667,151.571472
324,n01882714_13576,34279,228,190,koala,106.852493074792,110.17906278855,112.992959372114
325,n01882714_14107,16365,200,200,koala,100.008,117.74435,122.098525
326,n01882714_14495,39636,500,397,koala,86.3901712846348,101.547385390428,105.411712846348
327,n01882714_1525,19584,150,186,koala,66.0080286738351,115.0470609319,110.778853046595
328,n01882714_18472,28352,600,400,koala,141.973725,158.032245833333,157.692766666667
329,n01882714_2113,49296,640,480,koala,158.423629557292,154.675413411458,166.760120442708
330,n01882714_2453,28327,400,300,koala,133.836941666667,133.469091666667,142.135333333333
331,n01882714_26426,11232,200,150,koala,92.5748333333333,98.2173333333333,105.818633333333
332,n01882714_29032,47422,500,332,koala,62.9611506024096,73.141921686747,74.5147530120482
333,n01882714_31388,53418,700,467,koala,87.5760936066075,102.044518201285,100.982915264607
334,n01882714_31628,51033,600,450,koala,69.4787703703704,113.519533333333,97.8720851851852
335,n01882714_32575,53209,480,637,koala,99.0627779958137,105.424882260597,101.958804290947
336,n01882714_4692,35945,442,561,koala,87.8267073180568,107.15343883337,103.556799025657
337,n01882714_4860,38695,587,565,koala,85.9712773816164,100.399903514194,105.611629554808
338,n01882714_4945,8143,100,135,koala,155.48637037037,162.892444444444,154.617111111111
339,n01882714_5152,53464,500,375,koala,146.950053333333,147.528122666667,148.476586666667
340,n01882714_5813,41064,600,450,koala,98.3292259259259,131.018625925926,147.488325925926
341,n01882714_6582,52246,640,480,koala,43.08423828125,55.2387662760417,83.7763509114583
342,n01882714_6794,42178,512,403,koala,71.6836179823201,83.606195719603,79.5267524813896
343,n01882714_7492,2049,60,60,koala,92.3241666666667,109.758055555556,123.905555555556
344,n01882714_7612,53293,384,512,koala,96.8532206217448,110.791051228841,109.236083984375
345,n01882714_834,30913,698,274,koala,158.117290276703,168.039581285424,157.955001777759
346,n01882714_8774,21991,400,280,koala,111.29875,120.123598214286,133.150625
347,n01882714_9259,31895,388,519,koala,112.5233448543,113.244552370737,120.912390997755
348,n01882714_9525,10432,178,238,koala,106.127089037862,113.113398168256,115.889363610613
349,n01882714_9603,16783,270,270,koala,102.287517146776,98.0862825788752,99.6361728395062
350,n01882714_9632,53543,432,599,koala,78.0930099548631,80.7150188585915,86.5114890558338
351,n01882714_9659,52238,380,380,koala,210.492326869806,216.580734072022,222.833656509695
352,n01943899_2718,602849,1200,1600,conch,147.4835515625,164.212816145833,179.465905729167
353,n01943899_28868,697262,2272,1704,conch,67.703512447927,72.1465400383522,81.412337581829
354,n01943899_2935,416110,1083,1062,conch,40.7040975667437,49.8595873915138,55.3083278122951
355,n01943899_31429,298726,1353,1615,conch,75.5095714373975,97.7120875751398,130.958533610667
356,n01943899_36198,300407,500,400,conch,77.354925,67.83346,75.66379
357,n01943899_4350,518102,2464,1644,conch,95.6697240753468,110.020715826145,106.970200571934
358,n01943899_4827,355394,800,600,conch,103.729264583333,113.687625,124.194045833333
359,n01943899_5175,321646,672,514,conch,160.19825250139,140.993902862702,97.5845724476561
360,n01943899_545,312007,749,1081,conch,119.351415207943,128.924261642721,134.576095910798
361,n01943899_6101,502800,600,899,conch,97.1754226918799,115.352793845013,131.479100852799
362,n01943899_7081,1633459,3504,2336,conch,136.475756913821,145.178708310854,148.696901559666
363,n01943899_7100,348014,500,372,conch,97.0745,118.031086021505,125.978188172043
364,n02002556_1190,19995,554,370,white_stork,63.1084496048395,84.2363986730413,84.8300907405601
365,n02002556_1293,30970,650,802,white_stork,157.694082102436,129.033211202762,98.2765336658354
366,n02002556_1385,31680,406,500,white_stork,131.804812807882,112.413921182266,101.639985221675
367,n02002556_1393,19651,500,361,white_stork,183.47087534626,142.723822714681,76.8497340720222
368,n02002556_23296,31730,500,334,white_stork,224.92171257485,176.772323353293,146.93980239521
369,n02002556_3076,31599,500,335,white_stork,160.552555223881,156.872232835821,127.085940298507
370,n02002556_3526,23503,640,427,white_stork,48.6589944379391,53.2238766100703,51.3701405152225
371,n02002556_4948,25915,550,413,white_stork,65.3970107858244,104.218899405679,127.915923398635
372,n02002556_5612,21269,500,376,white_stork,188.96979787234,154.819962765957,123.973686170213
373,n02002556_683,26459,500,500,white_stork,191.528,164.7061,141.623308
374,n02002556_6962,30341,350,233,white_stork,143.010508890251,146.58555487431,150.089209074188
375,n02002556_7344,21798,500,349,white_stork,114.315226361032,116.785501432665,107.697020057307
376,n02002556_7559,25625,640,480,white_stork,76.132822265625,100.99404296875,117.173824869792
377,n02074367_1169,1547,160,106,dugong,117.046580188679,70.8870283018868,48.4079009433962
378,n02074367_1312,1764,150,113,dugong,105.960471976401,103.498348082596,101.774218289086
379,n02074367_1811,1237,160,62,dugong,176.625201612903,127.481653225806,5.38780241935484
380,n02074367_2261,1733,90,60,dugong,87.6785185185185,78.2937037037037,61.6912962962963
381,n02074367_2348,1005245,1772,1181,dugong,127.024708849485,126.157972449411,47.7081819363397
382,n02074367_2725,1565,66,54,dugong,155.657687991021,153.160213243547,90.3409090909091
383,n02074367_2734,1399,128,91,dugong,214.336109203297,215.694883241758,220.451923076923
384,n02074367_303,1685,125,100,dugong,92.90984,75.86976,44.83168
385,n02074367_3134,1602,128,103,dugong,164.559238470874,102.823953276699,17.3448877427184
386,n02074367_3223,955275,886,1181,dugong,175.080907636525,118.341970209277,16.2027340337893
387,n02074367_3604,1512,160,78,dugong,157.88453525641,111.565544871795,3.75657051282051
388,n02074367_3789,1704,75,100,dugong,42.066,105.052666666667,82.7542666666667
389,n02074367_402,1420,160,113,dugong,161.363053097345,107.821792035398,69.5573561946903
390,n02074367_422,1658,65,100,dugong,117.021230769231,98.4513846153846,27.1263076923077
391,n02074367_4360,656548,886,1181,dugong,215.219762492283,110.046006846553,1.12556122809801
392,n02074367_4925,1634,140,69,dugong,104.451035196687,144.115527950311,154.368426501035
393,n02074367_5300,1755,150,113,dugong,118.100943952802,126.725191740413,110.075221238938
394,n02074367_5526,1671,120,90,dugong,184.039722222222,126.82462962963,18.9896296296296
395,n02074367_5547,1389,128,96,dugong,180.597900390625,116.421712239583,8.10205078125
396,n02074367_586,1208,128,96,dugong,185.211100260417,132.490071614583,9.85139973958333
397,n02074367_5866,534255,1200,900,dugong,87.0199175925926,94.1405175925926,74.6394101851852
398,n02074367_5930,1528,128,74,dugong,94.393897804054,76.7105152027027,3.59828969594595
399,n02074367_6004,1105,160,116,dugong,195.263092672414,195.263092672414,195.263092672414
400,n02074367_7915,604062,800,800,dugong,96.786890625,165.4099453125,30.9536203125
401,n02074367_7978,1700,120,90,dugong,184.854444444444,124.435185185185,62.2264814814815
402,n02074367_8064,1170,92,60,dugong,42.2708333333333,34.7608695652174,32.3304347826087
403,n02074367_8389,1633,125,93,dugong,111.691268817204,82.544,29.7738494623656
404,n02074367_842,1319,150,112,dugong,139.617916666667,145.098214285714,125.31755952381
405,n02074367_8508,1550,122,81,dugong,158.768973891925,124.602509613439,88.9997976118195
406,n02074367_8864,1829863,3072,2304,dugong,152.77419591833,123.841368357341,10.8648606759531
407,n02074367_953,1479,89,60,dugong,95.401872659176,128.67734082397,67.3228464419476
408,n02088238_12656,251247,500,375,basset,88.0440106666667,128.704357333333,112.636672
409,n02088238_14132,278655,795,1189,basset,68.1714553215799,77.1385329884529,102.951987558913
410,n02088238_224,345622,600,480,basset,132.598225694444,136.508798611111,135.552114583333
411,n02088238_2684,236903,500,375,basset,101.85344,142.533802666667,123.544101333333
412,n02088238_2774,254017,500,375,basset,148.428416,151.342725333333,160.94632
413,n02088238_4410,241075,500,443,basset,74.0008442437923,109.33453724605,116.177702031603
414,n02088238_6970,239880,500,401,basset,90.6536209476309,126.460179551122,111.882114713217
415,n02088238_8719,551218,1536,1024,basset,58.2173188527425,167.935441335042,163.858643849691
416,n02088238_9787,336501,2048,1536,basset,97.4433879852295,92.3704903920492,80.6729262669881
417,n02089867_1790,518814,2048,1536,Walker_hound,46.7183030446371,111.510839144389,72.3915596008301
418,n02089867_2933,696050,2288,1712,Walker_hound,96.1369375367623,134.957619957437,116.745193073574
419,n02089867_3608,312525,1177,942,Walker_hound,91.3154128943462,123.624464479307,135.584389041916
420,n02089867_4067,623701,900,720,Walker_hound,103.104467592593,104.021861111111,105.748640432099
421,n02089867_4135,590510,2080,1544,Walker_hound,104.729320695496,92.1044000971503,112.797191983858
422,n02089867_4968,1878818,2682,2785,Walker_hound,89.1442776298403,108.672723536255,100.718181988575
423,n02089867_5107,842824,1600,1200,Walker_hound,49.7186609375,81.6958875,116.4393859375
424,n02089867_5301,277817,500,374,Walker_hound,77.5330160427807,142.456251336898,132.298465240642
425,n02089867_600,618916,2288,1712,Walker_hound,98.9742025643749,153.102626819734,143.409898913878
426,n02089867_614,278408,1350,1050,Walker_hound,67.5728726631393,92.9152747795414,113.391565432099
427,n02089867_6231,268641,640,480,Walker_hound,70.3296842447917,89.1413313802083,73.7368359375
428,n02089867_6270,2163288,1783,1924,Walker_hound,102.037155311833,114.650659147434,131.934523094646
429,n02089867_6960,2455302,3072,2304,Walker_hound,95.9705737078631,107.88299730089,103.202816715947
430,n02089867_7191,304086,1024,768,Walker_hound,85.1128718058268,111.842651367188,99.0096702575684
431,n02089867_7458,295255,640,480,Walker_hound,77.0301920572917,89.3920345052083,97.468291015625
432,n02089867_7616,1809279,2592,1456,Walker_hound,47.0561324044397,79.8467640817901,79.4596014999661
433,n02089867_7638,398014,960,768,Walker_hound,85.8565226236979,104.966132269965,113.332699924045
434,n02089867_7702,271154,1024,768,Walker_hound,118.777729034424,136.958427429199,163.028989156087
435,n02089867_7916,3095940,4288,2848,Walker_hound,85.6952660711104,104.837248563407,130.287946077635
436,n02089867_8119,315902,640,480,Walker_hound,96.71150390625,112.643502604167,115.381627604167
437,n02089867_8381,781255,1728,2304,Walker_hound,104.155284740307,107.105304733716,121.682265293451
438,n02089867_8401,339055,1716,1144,Walker_hound,91.0422978099989,144.398262649355,157.45780865405
439,n02097658_10944,262908,500,375,silky_terrier,71.9694133333333,148.308762666667,108.613056
440,n02097658_11055,374222,1024,768,silky_terrier,68.8433278401693,87.6571731567383,107.990234375
441,n02097658_1534,267205,500,375,silky_terrier,77.778016,105.783109333333,122.746389333333
442,n02097658_2040,282786,500,375,silky_terrier,66.528,138.544768,99.7656586666667
443,n02097658_2152,258266,500,375,silky_terrier,66.904368,98.2093653333333,110.269898666667
444,n02097658_2611,283696,500,375,silky_terrier,71.541648,114.856730666667,75.8864426666667
445,n02097658_500,260910,500,375,silky_terrier,94.116928,115.422608,116.565978666667
446,n02097658_5391,256012,500,357,silky_terrier,112.553775910364,170.478117647059,119.228963585434
447,n02097658_7220,268536,500,375,silky_terrier,89.8155733333333,148.383525333333,165.105845333333
448,n02097658_7623,560779,1280,960,silky_terrier,113.33208577474,139.315428059896,160.264571126302
449,n02097658_8026,274462,500,375,silky_terrier,77.9672,117.960613333333,140.700901333333
450,n02099601_1242,571421,2272,1704,golden_retriever,86.3604296332573,120.000774120958,159.882430218045
451,n02099601_3736,733532,2800,2095,golden_retriever,130.022577736106,142.152494374361,153.66854176611
452,n02099601_3828,1234119,1920,2560,golden_retriever,146.944270222982,149.146587931315,148.509727172852
453,n02099601_4313,530299,1600,1200,golden_retriever,111.214425,137.021997916667,140.780791145833
454,n02099601_4614,840287,1191,1770,golden_retriever,66.9143486696362,82.0687975256989,89.0880336041972
455,n02099601_4654,1002354,1600,1200,golden_retriever,133.585919270833,143.723635416667,114.8185484375
456,n02099601_5981,510564,1540,1695,golden_retriever,115.718928092556,120.091783703023,115.667732444547
457,n02099601_6387,432627,1571,1067,golden_retriever,101.030364675584,117.958095327864,116.266287329449
458,n02099601_6495,594949,1028,1090,golden_retriever,118.832301074501,133.994951451112,137.419483811088
459,n02104029_1645,1698734,2048,1536,kuvasz,71.5099210739136,99.540602684021,109.158088048299
460,n02104029_209,1616173,1310,1164,kuvasz,114.196427166129,114.556918758689,113.719649274678
461,n02104029_3225,583213,1047,800,kuvasz,118.369835243553,116.864762416428,122.326429083095
462,n02104029_4979,513178,1998,2529,kuvasz,169.062701095718,144.242071252747,125.392376955841
463,n02104029_506,630045,1200,1600,kuvasz,79.2275989583333,113.241484375,95.0974947916667
464,n02104029_52,1030273,1324,879,kuvasz,98.7989793743921,112.774109036292,109.811830423889
465,n02104029_5216,936755,2048,1536,kuvasz,70.9487679799398,84.271105448405,82.0881106058757
466,n02104029_5263,685559,1172,777,kuvasz,86.6638642543079,113.600364137907,104.226061995687
467,n02104029_5487,580602,1600,1200,kuvasz,108.432120833333,112.356836979167,117.936225520833
468,n02104029_5675,682670,1936,1296,kuvasz,78.8353958620294,80.0416379706152,80.7878556716151
469,n02104029_6525,1022466,2682,2114,kuvasz,43.785290280979,94.0089407853753,104.685719894429
470,n02104029_6782,516152,1024,683,kuvasz,84.3459433336384,109.219480634608,95.0718581282028
471,n02104029_692,740645,2580,1720,kuvasz,100.194005092843,95.0023961150171,101.285297007391
472,n02104029_7659,664266,1446,1144,kuvasz,161.900710544642,165.413535289054,187.425157052491
473,n02104029_8086,1787389,4000,3000,kuvasz,92.9132998333333,95.5622559166667,99.3265005833333
474,n02104029_838,693066,1047,800,kuvasz,105.75917382999,100.068616284623,117.584998806113
475,n02123045_10424,593354,1600,1200,tabby,110.179020833333,117.871523958333,123.507619791667
476,n02123045_15494,1021556,2048,1360,tabby,141.202071245979,142.829558608111,140.986841897403
477,n02123045_15937,378372,1040,1304,tabby,111.703697941246,130.287511798018,136.455048814299
478,n02123045_16157,551141,1585,1550,tabby,142.018417828432,152.058963264475,153.847300702147
479,n02123045_18895,384451,1280,960,tabby,112.73364827474,124.321594238281,128.851721191406
480,n02123045_3908,588797,1280,960,tabby,38.9918334960937,42.007626953125,38.7410587565104
481,n02128925_10592,613452,2048,3072,jaguar,84.1994185447693,108.315131823222,102.589148839315
482,n02128925_21312,694890,799,800,jaguar,118.649317897372,124.869956195244,121.524630788486
483,n02128925_23193,525780,800,800,jaguar,106.3455515625,126.718996875,148.4813109375
484,n02128925_37347,473898,1600,1200,jaguar,102.89381875,105.010954166667,103.834749479167
485,n02128925_57428,1438575,3716,2475,jaguar,45.6929191810462,83.8336267954029,103.979302280067
486,n02128925_67367,523715,593,800,jaguar,131.46084317032,133.849399241147,137.521528246206
487,n02268443_10480,1857630,1200,1601,dragonfly,77.5419493025193,119.742734228607,120.049457630648
488,n02268443_1145,3654903,3888,2592,dragonfly,50.4560119694025,147.577236602493,113.245680163402
489,n02268443_11599,902973,1932,1449,dragonfly,155.433553446583,167.996280364698,162.256087228002
490,n02268443_12324,888750,2905,2181,dragonfly,60.7434038768554,106.90621681065,94.9932605249057
491,n02268443_14602,875325,1280,960,dragonfly,65.2150553385417,130.426180826823,108.406508789063
492,n02268443_14885,880786,1242,828,dragonfly,39.7497277260457,92.7725656763674,85.0890121900939
493,n02268443_15389,846081,960,1280,dragonfly,129.220465494792,130.3145703125,159.765486653646
494,n02268443_16258,1091497,2816,2112,dragonfly,42.031532981179,96.1760033641636,65.3131197674544
495,n02268443_16952,1377986,1737,1159,dragonfly,35.2378228904178,150.980740946054,132.156453735204
496,n02268443_17673,2706220,2194,1498,dragonfly,126.456467328666,184.71002692134,228.01657238518
497,n02268443_18547,5944139,2172,2172,dragonfly,102.612426614979,111.529813353615,111.804136396935
498,n02268443_186,924434,945,1260,dragonfly,34.493660031914,116.584554463761,107.403382884018
499,n02268443_21428,874957,1127,859,dragonfly,110.550769399221,140.798594763106,120.206179571591
500,n02268443_2191,2017182,3888,2592,dragonfly,40.8290994290759,71.271309930365,78.5746994154219
501,n02268443_23388,1554859,1600,1201,dragonfly,58.2634231890092,92.8160397585346,88.1471726686095
502,n02268443_23424,5242498,2000,3008,dragonfly,128.761369680851,150.807137466755,149.251974235372
503,n02268443_26514,3349327,3888,2592,dragonfly,88.3057042998717,168.369592414774,191.30864902057
504,n02268443_26935,986796,1710,1073,dragonfly,47.1438482039208,127.734102886916,133.100422382455
505,n02268443_4124,1914712,3504,2336,dragonfly,54.507866865461,90.9025784377541,96.039057613217
506,n02268443_4312,909424,1320,880,dragonfly,106.749269972452,125.842368285124,141.169499827824
507,n02268443_5574,2398139,1704,2272,dragonfly,47.3564272961714,120.559881110312,96.4722158508563
508,n02268443_5632,1003383,3888,2592,dragonfly,91.6265017321419,133.464457749073,144.339846627642
509,n02268443_5889,1312667,1625,1141,dragonfly,139.307750016854,135.179080159105,131.98282208589
510,n02268443_665,1177354,798,1116,dragonfly,95.9514601916979,125.110649607891,135.94239069897
511,n02268443_8587,1680980,2592,1944,dragonfly,52.2152079205406,148.915297107593,112.749399664368
512,n02443484_10240,151242,500,400,black-footed_ferret,125.46486,140.795415,154.97256
513,n02443484_10248,146731,375,500,black-footed_ferret,65.1953546666667,62.9481813333333,64.3904
514,n02443484_10657,162139,500,477,black-footed_ferret,113.854813417191,112.656381551363,117.122041928721
515,n02443484_10712,144357,500,333,black-footed_ferret,107.967405405405,110.331303303303,115.300246246246
516,n02443484_10874,159941,500,375,black-footed_ferret,76.5711946666667,82.7325706666667,85.460096
517,n02443484_11147,145447,500,375,black-footed_ferret,115.494602666667,132.738981333333,164.114224
518,n02443484_11341,144978,500,335,black-footed_ferret,107.173952238806,110.075170149254,105.33456119403
519,n02443484_11422,156623,500,375,black-footed_ferret,84.2803893333333,82.512576,100.482773333333
520,n02443484_11567,145918,500,400,black-footed_ferret,107.32992,125.987405,119.684555
521,n02443484_11601,149259,500,375,black-footed_ferret,66.8881013333333,103.132288,105.740666666667
522,n02443484_11721,163159,827,1024,black-footed_ferret,99.1385809495919,98.695258180925,102.539293946493
523,n02443484_11959,161089,333,500,black-footed_ferret,88.4447687687688,155.33015015015,124.259945945946
524,n02443484_12024,143273,333,500,black-footed_ferret,88.3198378378378,146.234894894895,113.165603603604
525,n02443484_12106,154975,332,500,black-footed_ferret,56.7652048192771,99.152265060241,126.48484939759
526,n02443484_12143,169085,500,375,black-footed_ferret,103.461194666667,110.041088,129.667552
527,n02443484_12367,145353,500,333,black-footed_ferret,118.219615615616,146.342936936937,183.02590990991
528,n02443484_12598,150710,500,375,black-footed_ferret,67.1846186666667,88.64456,121.636021333333
529,n02443484_12644,142880,500,358,black-footed_ferret,65.49943575419,77.9268156424581,89.7141620111732
530,n02443484_12897,142078,500,357,black-footed_ferret,139.932565826331,141.684784313726,138.398403361345
531,n02443484_12910,147989,500,333,black-footed_ferret,97.5338558558559,95.4610870870871,95.1750570570571
532,n02443484_13184,153558,375,500,black-footed_ferret,99.0953066666667,100.268234666667,103.894581333333
533,n02443484_13201,146940,500,405,black-footed_ferret,93.0096098765432,104.421960493827,120.346291358025
534,n02443484_13290,143924,500,375,black-footed_ferret,118.470666666667,132.774069333333,143.012986666667
535,n02443484_13362,162509,500,375,black-footed_ferret,55.1259093333333,85.2130506666667,135.356992
536,n02443484_13586,144595,500,375,black-footed_ferret,82.162896,84.6743946666667,81.5906026666667
537,n02443484_13665,151429,800,533,black-footed_ferret,114.938055816135,134.780260318949,150.118508442777
538,n02443484_13769,155220,500,324,black-footed_ferret,95.2512098765432,96.9822222222222,107.616074074074
539,n02443484_14057,146990,500,333,black-footed_ferret,97.3808348348348,106.37584984985,99.3536756756757
540,n02443484_14101,159868,500,375,black-footed_ferret,105.048458666667,107.391157333333,116.812149333333
541,n02443484_14104,159884,500,389,black-footed_ferret,153.019110539846,155.341192802057,149.331254498715
542,n02443484_14109,164229,500,375,black-footed_ferret,57.9914506666667,79.7768426666667,87.5352426666667
543,n02443484_14185,147440,375,500,black-footed_ferret,99.5099306666667,104.761050666667,114.935349333333
544,n02443484_14187,143300,500,333,black-footed_ferret,123.613045045045,125.433207207207,127.79003003003
545,n02443484_14219,160411,500,492,black-footed_ferret,119.592382113821,129.238219512195,145.25062601626
546,n02443484_14605,169478,500,375,black-footed_ferret,125.199632,120.90568,118.684234666667
547,n02443484_14635,157670,500,375,black-footed_ferret,133.775728,136.587888,144.877946666667
548,n02443484_14647,150559,500,375,black-footed_ferret,46.4297973333333,55.8358186666667,65.3630133333333
549,n02443484_14676,162985,375,500,black-footed_ferret,96.2406933333334,102.396826666667,118.969973333333
550,n02443484_14921,143693,500,375,black-footed_ferret,81.747376,84.114784,91.642352
551,n02443484_15296,149804,500,420,black-footed_ferret,114.405733333333,119.779447619048,129.665223809524
552,n02443484_1544,163727,500,369,black-footed_ferret,52.6198265582656,67.5228726287263,73.0985528455285
553,n02443484_1679,151432,500,375,black-footed_ferret,88.119056,117.471242666667,143.808501333333
554,n02443484_1713,157301,500,495,black-footed_ferret,127.983894949495,126.494965656566,130.761171717172
555,n02443484_1776,161515,800,640,black-footed_ferret,126.87584765625,96.85937109375,69.5014140625
556,n02443484_1890,168521,500,375,black-footed_ferret,139.022581333333,140.315141333333,138.361984
557,n02443484_1934,142517,500,375,black-footed_ferret,103.590373333333,117.889296,116.20808
558,n02443484_2626,142173,500,480,black-footed_ferret,125.451283333333,123.187229166667,129.478316666667
559,n02443484_3275,155667,500,396,black-footed_ferret,124.800686868687,136.561202020202,142.978560606061
560,n02443484_3375,144322,500,380,black-footed_ferret,119.435468421053,161.330647368421,168.927057894737
561,n02443484_3416,169035,500,375,black-footed_ferret,125.26712,141.597797333333,152.207413333333
562,n02443484_3452,148408,500,375,black-footed_ferret,96.8751786666667,103.12808,120.459701333333
563,n02443484_3486,159385,500,400,black-footed_ferret,96.616065,111.587145,133.758555
564,n02443484_3532,154943,500,375,black-footed_ferret,103.426885333333,117.888448,117.342069333333
565,n02443484_3559,147740,500,333,black-footed_ferret,136.344606606607,141.250378378378,141.867813813814
566,n02443484_3659,151324,500,375,black-footed_ferret,100.376565333333,109.403178666667,107.407328
567,n02443484_3761,151453,390,500,black-footed_ferret,101.792682051282,86.5755076923077,134.326117948718
568,n02443484_3766,149603,500,375,black-footed_ferret,83.6955893333333,94.1571786666667,101.420768
569,n02443484_3879,143059,500,375,black-footed_ferret,60.397584,66.5469013333333,77.903904
570,n02443484_3904,166525,500,447,black-footed_ferret,93.6741744966443,109.10389261745,123.301158836689
571,n02443484_3926,164101,500,375,black-footed_ferret,109.759536,109.378533333333,126.267066666667
572,n02443484_4558,154436,500,375,black-footed_ferret,132.731296,133.220613333333,139.442101333333
573,n02443484_4619,146117,500,333,black-footed_ferret,66.6195555555556,97.4359039039039,95.113957957958
574,n02443484_4780,156565,615,612,black-footed_ferret,87.8103220149849,97.9357882990595,96.8404405122483
575,n02443484_4785,163289,500,356,black-footed_ferret,79.8710674157303,149.442859550562,121.921674157303
576,n02443484_4847,162620,500,375,black-footed_ferret,108.285445333333,108.078624,139.779845333333
577,n02443484_5032,153321,500,375,black-footed_ferret,75.025184,73.4744106666667,83.8115786666667
578,n02443484_5059,167901,500,375,black-footed_ferret,70.2126826666667,77.0292213333333,86.6812426666667
579,n02443484_5077,155707,500,375,black-footed_ferret,74.096256,82.5975413333333,90.025408
580,n02443484_5168,147808,500,375,black-footed_ferret,93.284144,104.4104,129.019696
581,n02443484_5584,150587,500,375,black-footed_ferret,79.5441653333333,104.799973333333,95.4960213333333
582,n02443484_5745,163622,500,375,black-footed_ferret,81.0186506666667,116.389013333333,142.829936
583,n02443484_6300,167902,500,375,black-footed_ferret,86.6714986666667,133.536938666667,132.102378666667
584,n02443484_649,144938,500,375,black-footed_ferret,128.628778666667,108.497386666667,110.903242666667
585,n02443484_6546,148319,500,375,black-footed_ferret,81.027168,129.271082666667,152.978613333333
586,n02443484_6698,155940,500,375,black-footed_ferret,108.86408,113.585088,123.040026666667
587,n02443484_6731,157646,500,333,black-footed_ferret,84.8122522522523,102.167099099099,109.278660660661
588,n02443484_6852,147984,400,500,black-footed_ferret,61.71576,105.890525,158.870025
589,n02443484_7090,166246,500,375,black-footed_ferret,72.672688,110.789306666667,127.799002666667
590,n02443484_7257,155669,500,334,black-footed_ferret,76.8283652694611,135.728904191617,133.409748502994
591,n02443484_7383,157060,500,375,black-footed_ferret,32.0553546666667,29.0848586666667,65.4436586666667
592,n02443484_7551,155615,500,375,black-footed_ferret,78.3264213333333,104.149557333333,125.032192
593,n02443484_7552,164185,500,488,black-footed_ferret,77.0719426229508,112.281635245902,155.102590163934
594,n02443484_7678,158661,500,400,black-footed_ferret,130.468555,142.267135,154.47984
595,n02443484_8207,146065,500,375,black-footed_ferret,85.350192,92.9008906666667,113.173642666667
596,n02443484_8388,146680,500,385,black-footed_ferret,69.8182805194805,75.1446025974026,76.5151220779221
597,n02443484_8664,147408,500,375,black-footed_ferret,75.3345546666667,75.068576,77.6358773333333
598,n02443484_8719,141970,375,500,black-footed_ferret,147.189861333333,156.450821333333,159.599226666667
599,n02443484_8826,155901,500,284,black-footed_ferret,135.928922535211,153.680521126761,168.420394366197
600,n02443484_8959,152494,375,500,black-footed_ferret,109.055157333333,120.75976,104.499648
601,n02443484_9166,155025,500,334,black-footed_ferret,65.7139401197605,124.418598802395,116.515
602,n02443484_9211,142733,500,325,black-footed_ferret,70.0359507692308,87.6713538461538,87.2752984615385
603,n02443484_9248,150867,500,400,black-footed_ferret,127.58908,142.95481,157.177005
604,n02443484_9451,141112,500,375,black-footed_ferret,97.034368,82.555712,101.502437333333
605,n02443484_9479,159642,500,375,black-footed_ferret,81.6216426666667,118.387786666667,140.610346666667
606,n02443484_9522,150099,432,500,black-footed_ferret,93.9734074074074,98.4292731481481,114.57674537037
607,n02443484_9575,145328,500,375,black-footed_ferret,92.7093973333333,99.6174346666667,117.582405333333
608,n02443484_958,153071,500,375,black-footed_ferret,53.3032906666667,62.1152,79.1637653333333
609,n02443484_9590,168062,500,469,black-footed_ferret,127.176166311301,132.983846481876,149.073616204691
610,n02443484_9612,142329,486,500,black-footed_ferret,57.6259917695473,44.9912222222222,113.534452674897
611,n02443484_9620,154137,450,350,black-footed_ferret,121.889784126984,121.141593650794,131.675828571429
612,n02443484_977,167797,500,442,black-footed_ferret,96.4475158371041,110.486022624434,121.097067873303
613,n02443484_9951,151268,500,332,black-footed_ferret,147.49943373494,150.135740963855,151.158006024096
614,n02667093_1422,395801,803,2232,abaya,75.4200505943215,89.6210547811299,94.0043592129871
615,n02667093_2816,583994,800,1480,abaya,97.5000405405405,102.896641891892,105.893769425676
616,n02667093_2919,414212,800,1315,abaya,79.883569391635,95.1017224334601,106.460820342205
617,n02667093_331,1305468,3000,4000,abaya,146.730863333333,112.29812975,90.5574420833333
618,n02667093_5587,1610530,3008,2000,abaya,93.4840457114362,93.4623410904255,115.824376329787
619,n02667093_5691,444460,800,1067,abaya,93.9905400656045,107.95850398313,119.2576710403
620,n02667093_7078,563210,1152,1272,abaya,108.873538227201,116.482861362247,119.546244431342
621,n02667093_7320,423228,1233,1191,abaya,80.8502938026003,89.5601404968189,91.9601362748323
622,n02667093_7850,556806,1348,2368,abaya,79.0561530094635,79.8855536731093,84.5865678131767
623,n02667093_8574,557498,580,1533,abaya,162.800576962008,163.195043525204,164.050897496457
624,n02667093_9517,325463,650,867,abaya,99.0280330050572,98.3796646260314,97.7861307781031
625,n02790996_4570,5029977,3504,2336,barbell,158.724978571456,158.663661295115,158.944100211305
626,n02790996_8201,2690606,3008,2000,barbell,111.737602892287,87.6866291555851,68.0302147606383
627,n02815834_1000,1941,100,95,beaker,172.901157894737,186.302315789474,171.032842105263
628,n02815834_10524,302911,600,650,beaker,80.0138153846154,90.3764461538462,107.189007692308
629,n02815834_10781,2347932,2063,2250,beaker,156.855412506059,179.320933268703,203.816595465072
630,n02815834_1108,2573,150,108,beaker,112.76450617284,98.1778395061729,92.3784567901235
631,n02815834_1157,1212,75,100,beaker,157.201466666667,153.288666666667,145.5556
632,n02815834_1200,1996,100,86,beaker,173.937674418605,180.011162790698,181.774302325581
